file_name,training_time(s),test_result_loss,test_result_acc,train_result_acc,train_result_loss,nb_layers,epochs,type_archi
archi_v3_16,735.0044856071472,1.5218982696533203,0.70660001039505,0.887179970741272,0.5277199149131775,70,21,ALL
archi_v3_17,187.64960741996765,1.1784089803695679,0.6371999979019165,0.7536799907684326,0.7442206740379333,14,35,ALL
archi_v3_18,403.95602536201477,5.73706579208374,0.2612000107765198,0.2838599979877472,5.358303070068359,54,34,ALL
archi_v3_19,448.5486328601837,2.2726895809173584,0.5056999921798706,0.8041800260543823,0.8123252987861633,70,31,ALL
archi_v3_20,551.8084230422974,1.5590873956680298,0.4284000098705292,0.4457400143146515,1.5205496549606323,107,35,ALL
archi_v3_21,822.7393817901611,1.8668642044067383,0.6477000117301941,0.8549000024795532,0.6759688258171082,61,50,ALL
archi_v3_22,291.2319903373718,1.2022578716278076,0.5758000016212463,0.6057199835777283,1.1106925010681152,20,48,ALL
archi_v3_23,417.26847434043884,3.254459857940674,0.4580000042915344,0.8103399872779846,1.0666186809539795,53,31,ALL
archi_v3_24,517.6252429485321,1.9740581512451172,0.3176000118255615,0.3408200144767761,1.855849266052246,46,50,ALL
archi_v3_25,249.61660742759705,2.0622305870056152,0.5705000162124634,0.8170599937438965,0.7761751413345337,10,50,ALL
archi_v3_26,240.90423798561096,1.1156702041625977,0.6216999888420105,0.7118800282478333,0.8262232542037964,7,50,LENET
archi_v3_27,145.1596794128418,1.3039460182189941,0.5511000156402588,0.6104400157928467,1.12000572681427,5,37,LENET
archi_v3_28,161.24902272224426,1.3200993537902832,0.5389000177383423,0.5687199831008911,1.2264262437820435,6,42,LENET
archi_v3_29,220.91856575012207,3.6067891120910645,0.478300005197525,0.8038600087165833,1.2069584131240845,6,46,LENET
archi_v3_30,181.6163685321808,2.60437273979187,0.49549999833106995,0.8382200002670288,0.8509492874145508,6,47,LENET
archi_v3_31,106.7367832660675,1.7353720664978027,0.6021000146865845,0.8515400290489197,0.6056557297706604,10,17,LENET
archi_v3_32,220.05092096328735,2.9208502769470215,0.5705999732017517,0.8367199897766113,0.9855557084083557,6,47,LENET
archi_v3_33,203.35757422447205,1.186069369316101,0.5770999789237976,0.5962600111961365,1.139852523803711,6,50,LENET
archi_v3_34,194.05710220336914,1.6921656131744385,0.4844000041484833,0.634119987487793,1.120875358581543,5,50,LENET
archi_v3_35,75.76959180831909,1.6988544464111328,0.382099986076355,0.3906799852848053,1.6850143671035767,5,24,LENET
archi_v3_36,101.44095802307129,2.472735643386841,0.5794000029563904,0.8511999845504761,0.8084197044372559,7,20,LENET
archi_v3_37,220.0358443260193,1.8336584568023682,0.6517999768257141,0.8687800168991089,0.6502881050109863,6,43,LENET
archi_v3_38,226.62252807617188,1.3751397132873535,0.5112000107765198,0.5340800285339355,1.3108446598052979,8,50,LENET
archi_v3_39,122.17540216445923,1.5203466415405273,0.4555000066757202,0.46296000480651855,1.5021623373031616,5,39,LENET
archi_v3_40,239.58293175697327,0.9945707321166992,0.6848999857902527,0.783519983291626,0.6423463821411133,9,50,LENET
archi_v3_41,94.28882837295532,1.2107996940612793,0.5692999958992004,0.5782999992370605,1.1872506141662598,7,22,LENET
archi_v3_42,182.68985033035278,1.637588620185852,0.507099986076355,0.6906999945640564,0.971001386642456,5,50,LENET
archi_v3_43,128.65473771095276,1.7210255861282349,0.36660000681877136,0.3648200035095215,1.7262903451919556,5,40,LENET
archi_v3_44,150.03975534439087,1.1374242305755615,0.5986999869346619,0.6163399815559387,1.0895006656646729,6,39,LENET
archi_v3_45,200.16431498527527,2.4112517833709717,0.48750001192092896,0.773639976978302,0.9573681354522705,8,41,LENET
archi_v3_46,222.17593216896057,3.9206159114837646,0.4961000084877014,0.8321999907493591,1.232643723487854,7,44,LENET
archi_v3_47,113.36640930175781,1.0885181427001953,0.6322000026702881,0.6875200271606445,0.9052354693412781,6,28,LENET
archi_v3_48,182.41608262062073,1.457868218421936,0.4828999936580658,0.5433800220489502,1.3112462759017944,5,49,LENET
archi_v3_49,136.8710572719574,1.42625093460083,0.48350000381469727,0.49535998702049255,1.3959287405014038,6,34,LENET
archi_v3_50,120.166339635849,1.2718157768249512,0.5509999990463257,0.5835800170898438,1.1857833862304688,7,32,LENET
archi_v3_51,587.1543049812317,2.6206376552581787,0.48730000853538513,0.7958800196647644,0.9382726550102234,53,44,RESNET
archi_v3_52,45.04986810684204,2.096747875213623,0.2062000036239624,0.20904000103473663,2.097160816192627,13,8,RESNET
archi_v3_53,435.95893359184265,2.1054956912994385,0.5170999765396118,0.7562000155448914,0.9104707837104797,45,39,RESNET
archi_v3_54,299.6998736858368,1.3069579601287842,0.682699978351593,0.851360023021698,0.5319609642028809,38,28,RESNET
archi_v3_55,365.7033977508545,1.8212199211120605,0.45680001378059387,0.6579399704933167,1.0674996376037598,27,50,RESNET
archi_v3_56,312.4646246433258,1.2495944499969482,0.5491999983787537,0.5688999891281128,1.2049832344055176,26,48,RESNET
archi_v3_57,474.35977697372437,2.56907057762146,0.51419997215271,0.7968199849128723,0.9308947920799255,36,50,RESNET
archi_v3_58,592.7997598648071,2.30260968208313,0.10000000149011612,0.10000000149011612,2.3026084899902344,41,4,RESNET
archi_v3_59,223.19694662094116,2.174100160598755,0.6205000281333923,0.8509600162506104,0.7542736530303955,29,24,RESNET
archi_v3_60,334.08403730392456,2.190824508666992,0.5746999979019165,0.8297600150108337,0.7824678421020508,40,31,RESNET
archi_v3_61,263.39468336105347,1.992347240447998,0.6208999752998352,0.8378199934959412,0.7419136166572571,37,25,RESNET
archi_v3_62,314.10866618156433,2.133554220199585,0.4481000006198883,0.6718599796295166,1.1014753580093384,15,50,RESNET
archi_v3_63,210.19677567481995,2.014488697052002,0.6302000284194946,0.8576200008392334,0.6821011900901794,28,24,RESNET
archi_v3_64,252.66188097000122,1.3467355966567993,0.6358000040054321,0.8278800249099731,0.5813745260238647,42,20,RESNET
archi_v3_65,275.35910534858704,1.9532941579818726,0.4729999899864197,0.6799799799919128,1.0461994409561157,20,41,RESNET
archi_v3_66,270.46531319618225,1.3796900510787964,0.5364000201225281,0.6447799801826477,1.018332839012146,23,41,RESNET
archi_v3_67,294.73605608940125,1.0718739032745361,0.6288999915122986,0.6971799731254578,0.8638766407966614,16,50,RESNET
archi_v3_68,335.0304489135742,2.6359174251556396,0.4618000090122223,0.7718799710273743,0.9793637990951538,17,50,RESNET
archi_v3_69,144.20336723327637,1.704361915588379,0.6629999876022339,0.8360599875450134,0.6948192715644836,22,16,RESNET
archi_v3_70,333.9878466129303,2.703223466873169,0.5045999884605408,0.7878000140190125,0.9849091172218323,29,41,RESNET
archi_v3_71,260.80022072792053,2.6303021907806396,0.49970000982284546,0.8215600252151489,0.8721703886985779,29,33,RESNET
archi_v3_72,294.64328694343567,2.1098172664642334,0.5117999911308289,0.7968000173568726,0.8206838965415955,21,41,RESNET
archi_v3_73,369.60734486579895,1.4604076147079468,0.6751999855041504,0.8501600027084351,0.5672423243522644,38,31,RESNET
archi_v3_74,289.42271089553833,1.6981828212738037,0.4059000015258789,0.4798800051212311,1.4672715663909912,22,42,RESNET
archi_v3_75,246.8031725883484,1.441206932067871,0.5056999921798706,0.5861999988555908,1.1869361400604248,10,50,RESNET
archi_v3_76,345.69628071784973,1.8954881429672241,0.5752999782562256,0.816860020160675,0.7237433791160583,38,36,DENSENET
archi_v3_77,304.94948387145996,1.1012262105941772,0.6783999800682068,0.8021199703216553,0.6296849846839905,38,34,DENSENET
archi_v3_78,118.60814189910889,4.284935474395752,0.35109999775886536,0.35012000799179077,4.239506244659424,22,18,DENSENET
archi_v3_79,216.590571641922,1.1536451578140259,0.6062999963760376,0.6722400188446045,0.9364807605743408,22,18,DENSENET
archi_v3_80,165.77852296829224,1.3458822965621948,0.51910001039505,0.5445799827575684,1.269274353981018,21,26,DENSENET
archi_v3_81,376.3721225261688,2.8616580963134766,0.16619999706745148,0.1693599969148636,2.8614766597747803,68,30,DENSENET
archi_v3_82,186.10718202590942,1.5482397079467773,0.5023999810218811,0.6342999935150146,1.072656512260437,5,50,DENSENET
archi_v3_83,241.57405996322632,1.7614691257476807,0.3465999960899353,0.3483999967575073,1.759812831878662,71,18,DENSENET
archi_v3_84,234.56953883171082,2.2834744453430176,0.32190001010894775,0.3310199975967407,2.295177459716797,35,31,DENSENET
archi_v3_85,217.89576697349548,1.1345499753952026,0.6158000230789185,0.6831799745559692,0.9018086194992065,23,25,DENSENET
archi_v3_86,262.2147731781006,1.222389578819275,0.5629000067710876,0.5864199995994568,1.1558176279067993,28,32,DENSENET
archi_v3_87,341.0093767642975,1.801786184310913,0.6187000274658203,0.7860599756240845,0.8417061567306519,50,24,DENSENET
archi_v3_88,177.54994821548462,2.463416814804077,0.26350000500679016,0.26221999526023865,2.439272165298462,49,18,DENSENET
archi_v3_89,933.8709688186646,2.2210657596588135,0.5735999941825867,0.8391799926757812,0.7452257871627808,167,39,DENSENET
archi_v3_90,137.88579559326172,2.2270820140838623,0.5701000094413757,0.8067200183868408,0.8583484292030334,21,20,DENSENET
archi_v3_91,280.5511543750763,1.2781013250350952,0.5335999727249146,0.5448399782180786,1.2499638795852661,58,26,DENSENET
archi_v3_92,212.9767735004425,3.247713088989258,0.49380001425743103,0.8011000156402588,1.1211620569229126,22,31,DENSENET
archi_v3_93,273.14938163757324,1.5906935930252075,0.5006999969482422,0.5446400046348572,1.3881909847259521,21,40,DENSENET
archi_v3_94,217.97186994552612,1.2527364492416382,0.5723999738693237,0.6097400188446045,1.1079766750335693,40,22,DENSENET
archi_v3_95,867.8334333896637,1.2282685041427612,0.5895000100135803,0.6704800128936768,0.9462450742721558,64,25,DENSENET
archi_v3_96,219.14961457252502,2.8505780696868896,0.551800012588501,0.8520600199699402,0.9287152886390686,6,50,DENSENET
archi_v3_97,282.353235244751,1.1923425197601318,0.5753999948501587,0.5972999930381775,1.1400140523910522,54,23,DENSENET
archi_v3_98,320.94024085998535,1.886044979095459,0.546999990940094,0.7684000134468079,0.8390231132507324,23,40,DENSENET
archi_v3_99,365.83397817611694,1.4102786779403687,0.4724000096321106,0.4888400137424469,1.3688958883285522,37,38,DENSENET
archi_v3_100,289.8036940097809,1.2243587970733643,0.5892999768257141,0.6641600131988525,0.9664483070373535,17,50,DENSENET
archi_v3_101,222.69548344612122,1.5662285089492798,0.4372999966144562,0.4481799900531769,1.5191019773483276,44,20,ALL
archi_v3_102,275.95462369918823,3.231200933456421,0.43299999833106995,0.7264999747276306,1.2480429410934448,14,50,ALL
archi_v3_103,648.1889228820801,1.2978894710540771,0.5274999737739563,0.5588799715042114,1.2183618545532227,102,35,ALL
archi_v3_104,581.8382980823517,1.2567451000213623,0.5593000054359436,0.5746999979019165,1.206205129623413,89,41,ALL
archi_v3_105,218.0349636077881,1.4857944250106812,0.4878999888896942,0.5404199957847595,1.3040492534637451,10,50,ALL
archi_v3_106,740.7231123447418,1.4161163568496704,0.5652999877929688,0.6994600296020508,0.8962674140930176,96,44,ALL
archi_v3_107,1327.7494268417358,1.450590968132019,0.7408999800682068,0.894819974899292,0.4838702082633972,80,21,ALL
archi_v3_108,471.7071852684021,1.1790153980255127,0.6093999743461609,0.720579981803894,0.8277164697647095,49,44,ALL
archi_v3_109,273.60515832901,1.8349958658218384,0.4106999933719635,0.573140025138855,1.2715955972671509,14,50,ALL
archi_v3_110,277.98422384262085,2.3976869583129883,0.5285000205039978,0.7435200214385986,1.0925790071487427,18,43,ALL
archi_v3_111,318.9994652271271,1.7204298973083496,0.37299999594688416,0.4126400053501129,1.6194140911102295,34,39,ALL
archi_v3_112,176.7984173297882,1.6131821870803833,0.4223000109195709,0.42260000109672546,1.6009857654571533,27,25,ALL
archi_v3_113,616.4101979732513,1.8748167753219604,0.557200014591217,0.7616199851036072,0.8475102186203003,58,50,ALL
archi_v3_114,55.5854766368866,13.52639389038086,0.10830000042915344,0.1071000024676323,13.552257537841797,43,3,ALL
archi_v3_115,235.2604465484619,1.6327097415924072,0.5651999711990356,0.5926399827003479,1.442352056503296,33,28,ALL
archi_v3_116,320.81717586517334,1.6589211225509644,0.6295999884605408,0.7879400253295898,0.7617672681808472,21,49,ALL
archi_v3_117,772.067519903183,1.058694839477539,0.6711999773979187,0.8208000063896179,0.5549439191818237,123,38,ALL
archi_v3_118,584.1267395019531,1.7133872509002686,0.5784000158309937,0.7950400114059448,0.7440081834793091,114,33,ALL
archi_v3_119,115.15025925636292,1.3833153247833252,0.5066999793052673,0.5176399946212769,1.3584189414978027,14,23,ALL
archi_v3_120,436.96363377571106,2.571134328842163,0.445499986410141,0.7166200280189514,1.1142208576202393,39,40,ALL
archi_v3_121,478.6305956840515,2.096761465072632,0.3158999979496002,0.31911998987197876,2.063955783843994,130,25,ALL
archi_v3_122,613.489196062088,1.7047100067138672,0.6283000111579895,0.803380012512207,0.7474538087844849,50,50,ALL
archi_v3_123,477.62223410606384,1.2308202981948853,0.5715000033378601,0.6123800277709961,1.0843580961227417,55,43,ALL
archi_v3_124,491.91270685195923,1.7578843832015991,0.5656999945640564,0.8437600135803223,0.6302986145019531,55,41,ALL
archi_v3_125,233.10319352149963,2.95186448097229,0.5091999769210815,0.8018199801445007,1.012699007987976,31,28,ALL
archi_v3_126,165.77365136146545,1.9631500244140625,0.5453000068664551,0.799019992351532,0.7758047580718994,9,35,LENET
archi_v3_127,221.01084280014038,1.4874953031539917,0.5164999961853027,0.6406199932098389,1.052790880203247,8,50,LENET
archi_v3_128,194.46002864837646,1.2818683385849,0.5472000241279602,0.5570399761199951,1.2559850215911865,6,50,LENET
archi_v3_129,135.58363008499146,1.1919164657592773,0.5993000268936157,0.6633999943733215,0.9810884594917297,8,33,LENET
archi_v3_130,135.61913919448853,2.533733367919922,0.5648000240325928,0.8296399712562561,0.8829412460327148,7,32,LENET
archi_v3_131,142.41228604316711,1.6147210597991943,0.4043999910354614,0.41144001483917236,1.5921846628189087,5,46,LENET
archi_v3_132,202.08333373069763,1.1836425065994263,0.5839999914169312,0.5972800254821777,1.1502175331115723,7,50,LENET
archi_v3_133,226.5827944278717,2.213456153869629,0.5281999707221985,0.825659990310669,0.7916754484176636,6,50,LENET
archi_v3_134,122.280024766922,1.465753436088562,0.4733999967575073,0.48447999358177185,1.4338101148605347,6,32,LENET
archi_v3_135,193.23446226119995,1.1969612836837769,0.571399986743927,0.5976999998092651,1.1318769454956055,6,50,LENET
archi_v3_136,181.60118770599365,1.5794919729232788,0.4819999933242798,0.6106600165367126,1.1500129699707031,5,49,LENET
archi_v3_137,176.16647624969482,1.8713886737823486,0.6780999898910522,0.8767799735069275,0.625099241733551,9,25,LENET
archi_v3_138,200.33737349510193,1.4068379402160645,0.4948999881744385,0.5410799980163574,1.2874337434768677,6,50,LENET
archi_v3_139,112.71775555610657,1.701450228691101,0.6678000092506409,0.8673400282859802,0.6000734567642212,10,16,LENET
archi_v3_140,237.61776304244995,1.8598078489303589,0.6017000079154968,0.8784999847412109,0.596746027469635,7,50,LENET
archi_v3_141,185.36346054077148,1.3771531581878662,0.5074999928474426,0.5515000224113464,1.2636908292770386,6,50,LENET
archi_v3_142,147.34562873840332,1.3745638132095337,0.5322999954223633,0.6011199951171875,1.1389013528823853,5,38,LENET
archi_v3_143,192.02094841003418,1.607881784439087,0.4733999967575073,0.5765799880027771,1.2304718494415283,5,50,LENET
archi_v3_144,169.553608417511,1.1236791610717773,0.6216999888420105,0.6968799829483032,0.8788220882415771,6,44,LENET
archi_v3_145,195.19639945030212,1.39982008934021,0.5315999984741211,0.6335999965667725,1.0573588609695435,8,39,LENET
archi_v3_146,219.48942112922668,1.400071620941162,0.5152999758720398,0.5896000266075134,1.1726720333099365,7,50,LENET
archi_v3_147,97.32098484039307,2.9743971824645996,0.5295000076293945,0.810699999332428,1.0363713502883911,8,18,LENET
archi_v3_148,185.0692720413208,1.428383469581604,0.4814999997615814,0.4925999939441681,1.405486822128296,6,50,LENET
archi_v3_149,77.3372917175293,1.3997162580490112,0.7142999768257141,0.892799973487854,0.4796381890773773,10,13,LENET
archi_v3_150,136.50801181793213,1.7273736000061035,0.3617999851703644,0.3580999970436096,1.7339400053024292,5,42,LENET
archi_v3_151,315.81974697113037,2.323167324066162,0.5443000197410583,0.8037800192832947,0.852017879486084,32,33,RESNET
archi_v3_152,319.3798942565918,1.5023876428604126,0.5073999762535095,0.6149600148200989,1.1163923740386963,29,44,RESNET
archi_v3_153,175.59215092658997,3.655856132507324,0.5073000192642212,0.8230199813842773,1.1873674392700195,23,25,RESNET
archi_v3_154,352.3822145462036,1.673169732093811,0.5246000289916992,0.6878600120544434,0.965762197971344,26,50,RESNET
archi_v3_155,312.53986716270447,1.5491647720336914,0.5365999937057495,0.6934000253677368,0.9517057538032532,22,44,RESNET
archi_v3_156,159.4496555328369,1.5783177614212036,0.6104999780654907,0.8592000007629395,0.5604326128959656,36,14,RESNET
archi_v3_157,189.8779571056366,2.2130839824676514,0.5465999841690063,0.8150200247764587,0.8157852292060852,24,21,RESNET
archi_v3_158,274.2693340778351,1.3210835456848145,0.539900004863739,0.6108400225639343,1.1066240072250366,30,35,RESNET
archi_v3_159,106.22773432731628,1.371823787689209,0.5080999732017517,0.514959990978241,1.357161045074463,7,28,RESNET
archi_v3_160,207.8686501979828,1.5501675605773926,0.6478000283241272,0.8540400266647339,0.5847687125205994,30,24,RESNET
archi_v3_161,303.0437159538269,1.3437435626983643,0.5227000117301941,0.5499600172042847,1.2643613815307617,20,49,RESNET
archi_v3_162,252.6749448776245,1.3812923431396484,0.5062999725341797,0.5521399974822998,1.2557069063186646,21,40,RESNET
archi_v3_163,311.5624575614929,1.804101586341858,0.548799991607666,0.8137999773025513,0.7023938298225403,52,25,RESNET
archi_v3_164,93.54210019111633,1.5139409303665161,0.46860000491142273,0.47091999650001526,1.5017690658569336,12,21,RESNET
archi_v3_165,400.26925468444824,1.623988151550293,0.4706000089645386,0.5775200128555298,1.231958270072937,31,47,RESNET
archi_v3_166,372.4030718803406,2.853137254714966,0.48080000281333923,0.8101999759674072,0.983308732509613,30,46,RESNET
archi_v3_167,315.3894429206848,1.3285263776779175,0.5964000225067139,0.7281399965286255,0.823226809501648,33,29,RESNET
archi_v3_168,375.35422015190125,1.5004609823226929,0.48989999294281006,0.5806400179862976,1.1902357339859009,29,50,RESNET
archi_v3_169,195.1851212978363,1.4360096454620361,0.505299985408783,0.5460600256919861,1.2899060249328613,13,42,RESNET
archi_v3_170,210.3383274078369,1.3507106304168701,0.5162000060081482,0.5509799718856812,1.2657254934310913,14,42,RESNET
archi_v3_171,300.6501884460449,1.7119048833847046,0.54339998960495,0.7422800064086914,0.8497596383094788,29,37,RESNET
archi_v3_172,342.3042175769806,2.3490240573883057,0.47999998927116394,0.7190200090408325,1.0592595338821411,21,50,RESNET
archi_v3_173,355.4292404651642,1.2766677141189575,0.5971999764442444,0.718500018119812,0.8415971994400024,21,50,RESNET
archi_v3_174,145.22756171226501,1.7133156061172485,0.38530001044273376,0.40285998582839966,1.6627920866012573,14,27,RESNET
archi_v3_175,322.265056848526,1.431780219078064,0.524399995803833,0.6589800119400024,1.0008361339569092,17,50,RESNET
archi_v3_176,279.3361415863037,1.1296061277389526,0.6154000163078308,0.6407399773597717,1.0313645601272583,37,29,DENSENET
archi_v3_177,434.2454459667206,3.0322842597961426,0.5641999840736389,0.822700023651123,1.0589206218719482,49,35,DENSENET
archi_v3_178,416.28339552879333,1.621105670928955,0.48500001430511475,0.6275399923324585,1.0922623872756958,47,43,DENSENET
archi_v3_179,653.9262177944183,1.2544175386428833,0.6740000247955322,0.7670800089836121,0.7806065082550049,66,50,DENSENET
archi_v3_180,388.365332365036,1.0785167217254639,0.6394000053405762,0.781000018119812,0.6501145362854004,28,48,DENSENET
archi_v3_181,497.5725932121277,1.2398967742919922,0.5497000217437744,0.5803400278091431,1.152251124382019,129,28,DENSENET
archi_v3_182,414.0547525882721,4.617676734924316,0.12150000035762787,0.1186399981379509,4.628620624542236,61,34,DENSENET
archi_v3_183,352.57798433303833,1.358825445175171,0.5117999911308289,0.5204399824142456,1.3371907472610474,69,26,DENSENET
archi_v3_184,445.0280251502991,1.3926355838775635,0.5228999853134155,0.591920018196106,1.1648229360580444,50,34,DENSENET
archi_v3_185,315.3082129955292,1.1907672882080078,0.6155999898910522,0.724839985370636,0.8081185221672058,20,46,DENSENET
archi_v3_186,148.2210247516632,1.4049909114837646,0.4959000051021576,0.521340012550354,1.3393062353134155,8,32,DENSENET
archi_v3_187,151.8219199180603,1.5357533693313599,0.6764000058174133,0.8810200095176697,0.5265963077545166,30,19,DENSENET
archi_v3_188,123.56423807144165,2.133527994155884,0.23389999568462372,0.23331999778747559,2.1318230628967285,25,19,DENSENET
archi_v3_189,272.822297334671,1.2229949235916138,0.5672000050544739,0.586359977722168,1.1746432781219482,35,32,DENSENET
archi_v3_190,243.55515885353088,1.3188214302062988,0.5356000065803528,0.5728200078010559,1.2055710554122925,16,45,DENSENET
archi_v3_191,604.6125612258911,1.4827158451080322,0.5950999855995178,0.7712200284004211,0.7384471297264099,71,42,DENSENET
archi_v3_192,135.39397621154785,1.3323514461517334,0.5254999995231628,0.5499399900436401,1.2853784561157227,23,19,DENSENET
archi_v3_193,241.85925841331482,3.4188027381896973,0.10270000249147415,0.10273999720811844,3.413267135620117,77,19,DENSENET
archi_v3_194,382.8551034927368,1.1736149787902832,0.6068999767303467,0.6251599788665771,1.0858222246170044,50,33,DENSENET
archi_v3_195,653.3121111392975,2.1763062477111816,0.3928000032901764,0.6567800045013428,1.1167503595352173,57,50,DENSENET
archi_v3_196,768.1476023197174,1.9561920166015625,0.6503999829292297,0.758840024471283,1.0694715976715088,79,43,DENSENET
archi_v3_197,290.17894172668457,1.2025543451309204,0.5774000287055969,0.6036999821662903,1.1220890283584595,52,26,DENSENET
archi_v3_198,250.1249303817749,2.3437082767486572,0.6046000123023987,0.8047800064086914,0.9343475699424744,31,32,DENSENET
archi_v3_199,129.7969048023224,1.64754319190979,0.3984000086784363,0.40794000029563904,1.6331721544265747,5,42,DENSENET
archi_v3_200,506.81637740135193,2.361799716949463,0.10000000149011612,0.10000000149011612,2.3618743419647217,115,26,DENSENET
